"cnty_fips","display_name","Value","theme_range"
46049,"""Faulk, (SD)""",-1,
46051,"""Grant, (SD)""",181.2,"169.0 - 190.2 (615)"
46057,"""Hamlin, (SD)""",105.3,"45.8 - 145.3 (616)"
46063,"""Harding, (SD)""",-1,
46089,"""McPherson, (SD)""",145.6,"145.4 - 168.9 (613)"
46091,"""Marshall, (SD)""",136.4,"45.8 - 145.3 (616)"
46105,"""Perkins, (SD)""",169.7,"169.0 - 190.2 (615)"
46107,"""Potter, (SD)""",110.1,"45.8 - 145.3 (616)"
46109,"""Roberts, (SD)""",168.7,"145.4 - 168.9 (613)"
46115,"""Spink, (SD)""",197.1,"190.3 - 224.5 (614)"
46119,"""Sully, (SD)""",-1,
46129,"""Walworth, (SD)""",133.9,"45.8 - 145.3 (616)"
46137,"""Ziebach, (SD)""",-1,
53001,"""Adams, (WA)""",144.7,"45.8 - 145.3 (616)"
53003,"""Asotin, (WA)""",137,"45.8 - 145.3 (616)"
53005,"""Benton, (WA)""",140.3,"45.8 - 145.3 (616)"
53013,"""Columbia, (WA)""",152.4,"145.4 - 168.9 (613)"
53017,"""Douglas, (WA)""",132.8,"45.8 - 145.3 (616)"
53019,"""Ferry, (WA)""",148.5,"145.4 - 168.9 (613)"
53021,"""Franklin, (WA)""",122.9,"45.8 - 145.3 (616)"
53023,"""Garfield, (WA)""",-1,
53025,"""Grant, (WA)""",165.5,"145.4 - 168.9 (613)"
53043,"""Lincoln, (WA)""",164.2,"145.4 - 168.9 (613)"
53051,"""Pend Oreille, (WA)""",173.6,"169.0 - 190.2 (615)"
53063,"""Spokane, (WA)""",136.3,"45.8 - 145.3 (616)"
53065,"""Stevens, (WA)""",168.4,"145.4 - 168.9 (613)"
53071,"""Walla Walla, (WA)""",125.1,"45.8 - 145.3 (616)"
53075,"""Whitman, (WA)""",152.8,"145.4 - 168.9 (613)"
56033,"""Sheridan, (WY)""",146.9,"145.4 - 168.9 (613)"
01003,"""Baldwin, (AL)""",186.1,"169.0 - 190.2 (615)"
01005,"""Barbour, (AL)""",253.8,"224.6 - 515.4 (613)"
01011,"""Bullock, (AL)""",255.4,"224.6 - 515.4 (613)"
01013,"""Butler, (AL)""",234.5,"224.6 - 515.4 (613)"
01023,"""Choctaw, (AL)""",297.2,"224.6 - 515.4 (613)"
01025,"""Clarke, (AL)""",253.5,"224.6 - 515.4 (613)"
01031,"""Coffee, (AL)""",251.7,"224.6 - 515.4 (613)"
01035,"""Conecuh, (AL)""",213.4,"190.3 - 224.5 (614)"
01039,"""Covington, (AL)""",263.4,"224.6 - 515.4 (613)"
01041,"""Crenshaw, (AL)""",245.2,"224.6 - 515.4 (613)"
01045,"""Dale, (AL)""",217.8,"190.3 - 224.5 (614)"
01053,"""Escambia, (AL)""",231.3,"224.6 - 515.4 (613)"
01061,"""Geneva, (AL)""",238.5,"224.6 - 515.4 (613)"
01067,"""Henry, (AL)""",211.6,"190.3 - 224.5 (614)"
01069,"""Houston, (AL)""",185.1,"169.0 - 190.2 (615)"
01097,"""Mobile, (AL)""",232.4,"224.6 - 515.4 (613)"
01099,"""Monroe, (AL)""",196.1,"190.3 - 224.5 (614)"
01109,"""Pike, (AL)""",222.1,"190.3 - 224.5 (614)"
01129,"""Washington, (AL)""",222.7,"190.3 - 224.5 (614)"
01131,"""Wilcox, (AL)""",288.4,"224.6 - 515.4 (613)"
12001,"""Alachua, (FL)""",124.4,"45.8 - 145.3 (616)"
12003,"""Baker, (FL)""",195.8,"190.3 - 224.5 (614)"
12005,"""Bay, (FL)""",191.7,"190.3 - 224.5 (614)"
12007,"""Bradford, (FL)""",173.3,"169.0 - 190.2 (615)"
12009,"""Brevard, (FL)""",166,"145.4 - 168.9 (613)"
12013,"""Calhoun, (FL)""",200.4,"190.3 - 224.5 (614)"
12015,"""Charlotte, (FL)""",123.4,"45.8 - 145.3 (616)"
12017,"""Citrus, (FL)""",207.6,"190.3 - 224.5 (614)"
12019,"""Clay, (FL)""",144.6,"45.8 - 145.3 (616)"
12021,"""Collier, (FL)""",87.6,"45.8 - 145.3 (616)"
12023,"""Columbia, (FL)""",189.2,"169.0 - 190.2 (615)"
12027,"""DeSoto, (FL)""",133.1,"45.8 - 145.3 (616)"
12029,"""Dixie, (FL)""",189.6,"169.0 - 190.2 (615)"
12031,"""Duval, (FL)""",165.6,"145.4 - 168.9 (613)"
12033,"""Escambia, (FL)""",179.4,"169.0 - 190.2 (615)"
12035,"""Flagler, (FL)""",142.8,"45.8 - 145.3 (616)"
12037,"""Franklin, (FL)""",158,"145.4 - 168.9 (613)"
12039,"""Gadsden, (FL)""",158.8,"145.4 - 168.9 (613)"
12041,"""Gilchrist, (FL)""",140.1,"45.8 - 145.3 (616)"
12043,"""Glades, (FL)""",125,"45.8 - 145.3 (616)"
12045,"""Gulf, (FL)""",185.4,"169.0 - 190.2 (615)"
12047,"""Hamilton, (FL)""",228.7,"224.6 - 515.4 (613)"
12049,"""Hardee, (FL)""",137,"45.8 - 145.3 (616)"
12051,"""Hendry, (FL)""",191.8,"190.3 - 224.5 (614)"
12053,"""Hernando, (FL)""",172.2,"169.0 - 190.2 (615)"
12055,"""Highlands, (FL)""",147.1,"145.4 - 168.9 (613)"
12057,"""Hillsborough, (FL)""",163.2,"145.4 - 168.9 (613)"
12059,"""Holmes, (FL)""",237,"224.6 - 515.4 (613)"
12061,"""Indian River, (FL)""",128.4,"45.8 - 145.3 (616)"
12063,"""Jackson, (FL)""",195.4,"190.3 - 224.5 (614)"
12065,"""Jefferson, (FL)""",177.7,"169.0 - 190.2 (615)"
12067,"""Lafayette, (FL)""",184.4,"169.0 - 190.2 (615)"
12069,"""Lake, (FL)""",150.8,"145.4 - 168.9 (613)"
12071,"""Lee, (FL)""",113.7,"45.8 - 145.3 (616)"
12073,"""Leon, (FL)""",140.6,"45.8 - 145.3 (616)"
12075,"""Levy, (FL)""",186,"169.0 - 190.2 (615)"
12077,"""Liberty, (FL)""",237,"224.6 - 515.4 (613)"
12079,"""Madison, (FL)""",209.5,"190.3 - 224.5 (614)"
12081,"""Manatee, (FL)""",132.1,"45.8 - 145.3 (616)"
12083,"""Marion, (FL)""",203.1,"190.3 - 224.5 (614)"
12087,"""Monroe, (FL)""",143.8,"45.8 - 145.3 (616)"
12089,"""Nassau, (FL)""",153.1,"145.4 - 168.9 (613)"
12091,"""Okaloosa, (FL)""",152.6,"145.4 - 168.9 (613)"
12093,"""Okeechobee, (FL)""",217.6,"190.3 - 224.5 (614)"
12095,"""Orange, (FL)""",147.1,"145.4 - 168.9 (613)"
12097,"""Osceola, (FL)""",165.6,"145.4 - 168.9 (613)"
12101,"""Pasco, (FL)""",153.6,"145.4 - 168.9 (613)"
12103,"""Pinellas, (FL)""",141.5,"45.8 - 145.3 (616)"
12105,"""Polk, (FL)""",159.6,"145.4 - 168.9 (613)"
12107,"""Putnam, (FL)""",170.8,"169.0 - 190.2 (615)"
12109,"""St. Johns, (FL)""",114.7,"45.8 - 145.3 (616)"
12113,"""Santa Rosa, (FL)""",163.3,"145.4 - 168.9 (613)"
12115,"""Sarasota, (FL)""",106.9,"45.8 - 145.3 (616)"
12117,"""Seminole, (FL)""",139.5,"45.8 - 145.3 (616)"
12119,"""Sumter, (FL)""",135.5,"45.8 - 145.3 (616)"
12121,"""Suwannee, (FL)""",200.8,"190.3 - 224.5 (614)"
12123,"""Taylor, (FL)""",177.3,"169.0 - 190.2 (615)"
12125,"""Union, (FL)""",292.9,"224.6 - 515.4 (613)"
12127,"""Volusia, (FL)""",179.5,"169.0 - 190.2 (615)"
12129,"""Wakulla, (FL)""",187.4,"169.0 - 190.2 (615)"
12131,"""Walton, (FL)""",158.7,"145.4 - 168.9 (613)"
12133,"""Washington, (FL)""",278.7,"224.6 - 515.4 (613)"
13001,"""Appling, (GA)""",246.3,"224.6 - 515.4 (613)"
13003,"""Atkinson, (GA)""",241,"224.6 - 515.4 (613)"
13005,"""Bacon, (GA)""",301.9,"224.6 - 515.4 (613)"
13007,"""Baker, (GA)""",222.3,"190.3 - 224.5 (614)"
13017,"""Ben Hill, (GA)""",241.9,"224.6 - 515.4 (613)"
13019,"""Berrien, (GA)""",231.9,"224.6 - 515.4 (613)"
13025,"""Brantley, (GA)""",224.2,"190.3 - 224.5 (614)"
13027,"""Brooks, (GA)""",190.3,"190.3 - 224.5 (614)"
13029,"""Bryan, (GA)""",187.6,"169.0 - 190.2 (615)"
13037,"""Calhoun, (GA)""",189.8,"169.0 - 190.2 (615)"
13039,"""Camden, (GA)""",210.6,"190.3 - 224.5 (614)"
13049,"""Charlton, (GA)""",153.3,"145.4 - 168.9 (613)"
13051,"""Chatham, (GA)""",183.4,"169.0 - 190.2 (615)"
13061,"""Clay, (GA)""",219.5,"190.3 - 224.5 (614)"
13065,"""Clinch, (GA)""",407.9,"224.6 - 515.4 (613)"
13069,"""Coffee, (GA)""",232.8,"224.6 - 515.4 (613)"
13071,"""Colquitt, (GA)""",187.1,"169.0 - 190.2 (615)"
13075,"""Cook, (GA)""",244.9,"224.6 - 515.4 (613)"
13081,"""Crisp, (GA)""",177.9,"169.0 - 190.2 (615)"
13087,"""Decatur, (GA)""",237,"224.6 - 515.4 (613)"
13095,"""Dougherty, (GA)""",165.5,"145.4 - 168.9 (613)"
13099,"""Early, (GA)""",283.6,"224.6 - 515.4 (613)"
13101,"""Echols, (GA)""",-1,
13127,"""Glynn, (GA)""",182.5,"169.0 - 190.2 (615)"
13131,"""Grady, (GA)""",206.7,"190.3 - 224.5 (614)"
13155,"""Irwin, (GA)""",208.4,"190.3 - 224.5 (614)"
13161,"""Jeff Davis, (GA)""",297.7,"224.6 - 515.4 (613)"
13173,"""Lanier, (GA)""",164.7,"145.4 - 168.9 (613)"
13177,"""Lee, (GA)""",172.7,"169.0 - 190.2 (615)"
13179,"""Liberty, (GA)""",174.7,"169.0 - 190.2 (615)"
13183,"""Long, (GA)""",178.3,"169.0 - 190.2 (615)"
13185,"""Lowndes, (GA)""",201.4,"190.3 - 224.5 (614)"
13191,"""McIntosh, (GA)""",129.2,"45.8 - 145.3 (616)"
13201,"""Miller, (GA)""",245.1,"224.6 - 515.4 (613)"
13205,"""Mitchell, (GA)""",219.1,"190.3 - 224.5 (614)"
13229,"""Pierce, (GA)""",215,"190.3 - 224.5 (614)"
13239,"""Quitman, (GA)""",-1,
13243,"""Randolph, (GA)""",190.9,"190.3 - 224.5 (614)"
13253,"""Seminole, (GA)""",258.8,"224.6 - 515.4 (613)"
13259,"""Stewart, (GA)""",207.8,"190.3 - 224.5 (614)"
13261,"""Sumter, (GA)""",218.3,"190.3 - 224.5 (614)"
13267,"""Tattnall, (GA)""",240.6,"224.6 - 515.4 (613)"
13271,"""Telfair, (GA)""",119.7,"45.8 - 145.3 (616)"
13273,"""Terrell, (GA)""",182.2,"169.0 - 190.2 (615)"
13275,"""Thomas, (GA)""",189.7,"169.0 - 190.2 (615)"
13277,"""Tift, (GA)""",227.6,"224.6 - 515.4 (613)"
13287,"""Turner, (GA)""",234.5,"224.6 - 515.4 (613)"
13299,"""Ware, (GA)""",245,"224.6 - 515.4 (613)"
13305,"""Wayne, (GA)""",198.9,"190.3 - 224.5 (614)"
13307,"""Webster, (GA)""",-1,
13309,"""Wheeler, (GA)""",172.9,"169.0 - 190.2 (615)"
13315,"""Wilcox, (GA)""",187.8,"169.0 - 190.2 (615)"
13321,"""Worth, (GA)""",160,"145.4 - 168.9 (613)"
22001,"""Acadia, (LA)""",247.7,"224.6 - 515.4 (613)"
22003,"""Allen, (LA)""",227.1,"224.6 - 515.4 (613)"
22005,"""Ascension, (LA)""",189.9,"169.0 - 190.2 (615)"
22007,"""Assumption, (LA)""",206.3,"190.3 - 224.5 (614)"
22009,"""Avoyelles, (LA)""",254.1,"224.6 - 515.4 (613)"
22011,"""Beauregard, (LA)""",283.9,"224.6 - 515.4 (613)"
22019,"""Calcasieu, (LA)""",297.4,"224.6 - 515.4 (613)"
22021,"""Caldwell, (LA)""",381.1,"224.6 - 515.4 (613)"
22023,"""Cameron, (LA)""",195.7,"190.3 - 224.5 (614)"
22025,"""Catahoula, (LA)""",317.7,"224.6 - 515.4 (613)"
22029,"""Concordia, (LA)""",272.6,"224.6 - 515.4 (613)"
22033,"""East Baton Rouge, (LA)""",211.2,"190.3 - 224.5 (614)"
22037,"""East Feliciana, (LA)""",310.2,"224.6 - 515.4 (613)"
22039,"""Evangeline, (LA)""",221.6,"190.3 - 224.5 (614)"
22043,"""Grant, (LA)""",207.8,"190.3 - 224.5 (614)"
22045,"""Iberia, (LA)""",261.3,"224.6 - 515.4 (613)"
22047,"""Iberville, (LA)""",173.4,"169.0 - 190.2 (615)"
22051,"""Jefferson, (LA)""",175.4,"169.0 - 190.2 (615)"
22053,"""Jefferson Davis, (LA)""",265.7,"224.6 - 515.4 (613)"
22055,"""Lafayette, (LA)""",198.6,"190.3 - 224.5 (614)"
22057,"""Lafourche, (LA)""",182.9,"169.0 - 190.2 (615)"
22059,"""La Salle, (LA)""",162.8,"145.4 - 168.9 (613)"
22063,"""Livingston, (LA)""",204.4,"190.3 - 224.5 (614)"
22069,"""Natchitoches, (LA)""",217.6,"190.3 - 224.5 (614)"
22071,"""Orleans, (LA)""",188.7,"169.0 - 190.2 (615)"
22075,"""Plaquemines, (LA)""",186.7,"169.0 - 190.2 (615)"
22077,"""Pointe Coupee, (LA)""",253.1,"224.6 - 515.4 (613)"
22079,"""Rapides, (LA)""",289.8,"224.6 - 515.4 (613)"
22081,"""Red River, (LA)""",198.4,"190.3 - 224.5 (614)"
22085,"""Sabine, (LA)""",190.7,"190.3 - 224.5 (614)"
22087,"""St. Bernard, (LA)""",204,"190.3 - 224.5 (614)"
22089,"""St. Charles, (LA)""",192.4,"190.3 - 224.5 (614)"
22091,"""St. Helena, (LA)""",151.9,"145.4 - 168.9 (613)"
22093,"""St. James, (LA)""",184.2,"169.0 - 190.2 (615)"
22095,"""St. John the Baptist, (LA)""",242.6,"224.6 - 515.4 (613)"
22097,"""St. Landry, (LA)""",290.6,"224.6 - 515.4 (613)"
22099,"""St. Martin, (LA)""",250.6,"224.6 - 515.4 (613)"
22101,"""St. Mary, (LA)""",197.8,"190.3 - 224.5 (614)"
22103,"""St. Tammany, (LA)""",172.9,"169.0 - 190.2 (615)"
22105,"""Tangipahoa, (LA)""",236.3,"224.6 - 515.4 (613)"
22107,"""Tensas, (LA)""",336.9,"224.6 - 515.4 (613)"
22109,"""Terrebonne, (LA)""",198.9,"190.3 - 224.5 (614)"
22113,"""Vermilion, (LA)""",281.9,"224.6 - 515.4 (613)"
22115,"""Vernon, (LA)""",279,"224.6 - 515.4 (613)"
22117,"""Washington, (LA)""",246.4,"224.6 - 515.4 (613)"
22121,"""West Baton Rouge, (LA)""",151,"145.4 - 168.9 (613)"
22125,"""West Feliciana, (LA)""",163.6,"145.4 - 168.9 (613)"
22127,"""Winn, (LA)""",287.3,"224.6 - 515.4 (613)"
28001,"""Adams, (MS)""",170.9,"169.0 - 190.2 (615)"
28005,"""Amite, (MS)""",267.2,"224.6 - 515.4 (613)"
28021,"""Claiborne, (MS)""",348.1,"224.6 - 515.4 (613)"
28023,"""Clarke, (MS)""",320,"224.6 - 515.4 (613)"
28029,"""Copiah, (MS)""",275,"224.6 - 515.4 (613)"
28031,"""Covington, (MS)""",289.4,"224.6 - 515.4 (613)"
28035,"""Forrest, (MS)""",233,"224.6 - 515.4 (613)"
28037,"""Franklin, (MS)""",251.9,"224.6 - 515.4 (613)"
28039,"""George, (MS)""",288.2,"224.6 - 515.4 (613)"
28041,"""Greene, (MS)""",354.9,"224.6 - 515.4 (613)"
28045,"""Hancock, (MS)""",209.6,"190.3 - 224.5 (614)"
28047,"""Harrison, (MS)""",260.9,"224.6 - 515.4 (613)"
28059,"""Jackson, (MS)""",201.7,"190.3 - 224.5 (614)"
28061,"""Jasper, (MS)""",253.7,"224.6 - 515.4 (613)"
28063,"""Jefferson, (MS)""",299.1,"224.6 - 515.4 (613)"
28065,"""Jefferson Davis, (MS)""",234.5,"224.6 - 515.4 (613)"
28067,"""Jones, (MS)""",224.9,"224.6 - 515.4 (613)"
28073,"""Lamar, (MS)""",200.5,"190.3 - 224.5 (614)"
28077,"""Lawrence, (MS)""",327.2,"224.6 - 515.4 (613)"
28085,"""Lincoln, (MS)""",246.5,"224.6 - 515.4 (613)"
28091,"""Marion, (MS)""",222.2,"190.3 - 224.5 (614)"
28109,"""Pearl River, (MS)""",218.9,"190.3 - 224.5 (614)"
28111,"""Perry, (MS)""",187.2,"169.0 - 190.2 (615)"
28113,"""Pike, (MS)""",216.5,"190.3 - 224.5 (614)"
28127,"""Simpson, (MS)""",245.6,"224.6 - 515.4 (613)"
28129,"""Smith, (MS)""",201.8,"190.3 - 224.5 (614)"
28131,"""Stone, (MS)""",259.3,"224.6 - 515.4 (613)"
28147,"""Walthall, (MS)""",252.2,"224.6 - 515.4 (613)"
28153,"""Wayne, (MS)""",257.5,"224.6 - 515.4 (613)"
28157,"""Wilkinson, (MS)""",271.8,"224.6 - 515.4 (613)"
01007,"""Bibb, (AL)""",269.1,"224.6 - 515.4 (613)"
01033,"""Colbert, (AL)""",238.3,"224.6 - 515.4 (613)"
01057,"""Fayette, (AL)""",251.3,"224.6 - 515.4 (613)"
01059,"""Franklin, (AL)""",238.3,"224.6 - 515.4 (613)"
01063,"""Greene, (AL)""",285.5,"224.6 - 515.4 (613)"
01065,"""Hale, (AL)""",270.1,"224.6 - 515.4 (613)"
01075,"""Lamar, (AL)""",230.1,"224.6 - 515.4 (613)"
01077,"""Lauderdale, (AL)""",205,"190.3 - 224.5 (614)"
01079,"""Lawrence, (AL)""",258.4,"224.6 - 515.4 (613)"
01091,"""Marengo, (AL)""",332.7,"224.6 - 515.4 (613)"
01093,"""Marion, (AL)""",286.9,"224.6 - 515.4 (613)"
01105,"""Perry, (AL)""",225.6,"224.6 - 515.4 (613)"
01107,"""Pickens, (AL)""",234.8,"224.6 - 515.4 (613)"
01119,"""Sumter, (AL)""",191.1,"190.3 - 224.5 (614)"
01125,"""Tuscaloosa, (AL)""",232.1,"224.6 - 515.4 (613)"
01127,"""Walker, (AL)""",408.9,"224.6 - 515.4 (613)"
01133,"""Winston, (AL)""",227.6,"224.6 - 515.4 (613)"
05001,"""Arkansas, (AR)""",230.2,"224.6 - 515.4 (613)"
05003,"""Ashley, (AR)""",225.6,"224.6 - 515.4 (613)"
05005,"""Baxter, (AR)""",160.2,"145.4 - 168.9 (613)"
05009,"""Boone, (AR)""",277.2,"224.6 - 515.4 (613)"
05011,"""Bradley, (AR)""",318.3,"224.6 - 515.4 (613)"
05013,"""Calhoun, (AR)""",238.4,"224.6 - 515.4 (613)"
05015,"""Carroll, (AR)""",235.1,"224.6 - 515.4 (613)"
05017,"""Chicot, (AR)""",238.2,"224.6 - 515.4 (613)"
05019,"""Clark, (AR)""",230.6,"224.6 - 515.4 (613)"
05021,"""Clay, (AR)""",250.4,"224.6 - 515.4 (613)"
05023,"""Cleburne, (AR)""",144.7,"45.8 - 145.3 (616)"
05025,"""Cleveland, (AR)""",186.8,"169.0 - 190.2 (615)"
05027,"""Columbia, (AR)""",221.8,"190.3 - 224.5 (614)"
05029,"""Conway, (AR)""",238.8,"224.6 - 515.4 (613)"
05031,"""Craighead, (AR)""",237.8,"224.6 - 515.4 (613)"
05035,"""Crittenden, (AR)""",206.4,"190.3 - 224.5 (614)"
05037,"""Cross, (AR)""",231.9,"224.6 - 515.4 (613)"
05039,"""Dallas, (AR)""",229.8,"224.6 - 515.4 (613)"
05041,"""Desha, (AR)""",445.4,"224.6 - 515.4 (613)"
05043,"""Drew, (AR)""",208.3,"190.3 - 224.5 (614)"
05045,"""Faulkner, (AR)""",185.7,"169.0 - 190.2 (615)"
05049,"""Fulton, (AR)""",201.9,"190.3 - 224.5 (614)"
05051,"""Garland, (AR)""",232.8,"224.6 - 515.4 (613)"
05053,"""Grant, (AR)""",201.2,"190.3 - 224.5 (614)"
05055,"""Greene, (AR)""",218.9,"190.3 - 224.5 (614)"
05059,"""Hot Spring, (AR)""",220.4,"190.3 - 224.5 (614)"
05063,"""Independence, (AR)""",250.6,"224.6 - 515.4 (613)"
05065,"""Izard, (AR)""",200.8,"190.3 - 224.5 (614)"
05067,"""Jackson, (AR)""",234.5,"224.6 - 515.4 (613)"
05069,"""Jefferson, (AR)""",262.6,"224.6 - 515.4 (613)"
05071,"""Johnson, (AR)""",223.6,"190.3 - 224.5 (614)"
05073,"""Lafayette, (AR)""",231.9,"224.6 - 515.4 (613)"
05075,"""Lawrence, (AR)""",235.6,"224.6 - 515.4 (613)"
05077,"""Lee, (AR)""",243.7,"224.6 - 515.4 (613)"
05079,"""Lincoln, (AR)""",276.9,"224.6 - 515.4 (613)"
05085,"""Lonoke, (AR)""",181,"169.0 - 190.2 (615)"
05089,"""Marion, (AR)""",220.3,"190.3 - 224.5 (614)"
05093,"""Mississippi, (AR)""",296.2,"224.6 - 515.4 (613)"
05095,"""Monroe, (AR)""",358.5,"224.6 - 515.4 (613)"
05097,"""Montgomery, (AR)""",174.9,"169.0 - 190.2 (615)"
05099,"""Nevada, (AR)""",230.5,"224.6 - 515.4 (613)"
05101,"""Newton, (AR)""",291.2,"224.6 - 515.4 (613)"
05103,"""Ouachita, (AR)""",252.2,"224.6 - 515.4 (613)"
05105,"""Perry, (AR)""",224.5,"190.3 - 224.5 (614)"
05107,"""Phillips, (AR)""",202.5,"190.3 - 224.5 (614)"
05109,"""Pike, (AR)""",256.9,"224.6 - 515.4 (613)"
05111,"""Poinsett, (AR)""",300.3,"224.6 - 515.4 (613)"
05115,"""Pope, (AR)""",202,"190.3 - 224.5 (614)"
05117,"""Prairie, (AR)""",200.8,"190.3 - 224.5 (614)"
05119,"""Pulaski, (AR)""",195.3,"190.3 - 224.5 (614)"
05121,"""Randolph, (AR)""",206,"190.3 - 224.5 (614)"
05123,"""St. Francis, (AR)""",266.5,"224.6 - 515.4 (613)"
05125,"""Saline, (AR)""",181.6,"169.0 - 190.2 (615)"
05129,"""Searcy, (AR)""",196.7,"190.3 - 224.5 (614)"
05135,"""Sharp, (AR)""",242.3,"224.6 - 515.4 (613)"
05137,"""Stone, (AR)""",164.4,"145.4 - 168.9 (613)"
05139,"""Union, (AR)""",217.4,"190.3 - 224.5 (614)"
05141,"""Van Buren, (AR)""",183.2,"169.0 - 190.2 (615)"
05145,"""White, (AR)""",258.7,"224.6 - 515.4 (613)"
05147,"""Woodruff, (AR)""",307.5,"224.6 - 515.4 (613)"
05149,"""Yell, (AR)""",254.1,"224.6 - 515.4 (613)"
17003,"""Alexander, (IL)""",261.2,"224.6 - 515.4 (613)"
17055,"""Franklin, (IL)""",175.9,"169.0 - 190.2 (615)"
17059,"""Gallatin, (IL)""",255.1,"224.6 - 515.4 (613)"
17065,"""Hamilton, (IL)""",186.9,"169.0 - 190.2 (615)"
17069,"""Hardin, (IL)""",267.2,"224.6 - 515.4 (613)"
17077,"""Jackson, (IL)""",165.1,"145.4 - 168.9 (613)"
17081,"""Jefferson, (IL)""",208.9,"190.3 - 224.5 (614)"
17087,"""Johnson, (IL)""",152.3,"145.4 - 168.9 (613)"
17127,"""Massac, (IL)""",247.1,"224.6 - 515.4 (613)"
17133,"""Monroe, (IL)""",145.8,"145.4 - 168.9 (613)"
17145,"""Perry, (IL)""",171.4,"169.0 - 190.2 (615)"
17151,"""Pope, (IL)""",197.9,"190.3 - 224.5 (614)"
17153,"""Pulaski, (IL)""",261.9,"224.6 - 515.4 (613)"
17157,"""Randolph, (IL)""",172,"169.0 - 190.2 (615)"
17165,"""Saline, (IL)""",197.9,"190.3 - 224.5 (614)"
17181,"""Union, (IL)""",205.4,"190.3 - 224.5 (614)"
17189,"""Washington, (IL)""",169.3,"169.0 - 190.2 (615)"
17193,"""White, (IL)""",213.1,"190.3 - 224.5 (614)"
17199,"""Williamson, (IL)""",158.7,"145.4 - 168.9 (613)"
18051,"""Gibson, (IN)""",203.8,"190.3 - 224.5 (614)"
18129,"""Posey, (IN)""",148.5,"145.4 - 168.9 (613)"
18163,"""Vanderburgh, (IN)""",168.3,"145.4 - 168.9 (613)"
18173,"""Warrick, (IN)""",189,"169.0 - 190.2 (615)"
21007,"""Ballard, (KY)""",229.7,"224.6 - 515.4 (613)"
21033,"""Caldwell, (KY)""",242.8,"224.6 - 515.4 (613)"
21035,"""Calloway, (KY)""",214.2,"190.3 - 224.5 (614)"
21039,"""Carlisle, (KY)""",160.5,"145.4 - 168.9 (613)"
21047,"""Christian, (KY)""",201.7,"190.3 - 224.5 (614)"
21055,"""Crittenden, (KY)""",313.2,"224.6 - 515.4 (613)"
21075,"""Fulton, (KY)""",259.9,"224.6 - 515.4 (613)"
21083,"""Graves, (KY)""",207.6,"190.3 - 224.5 (614)"
21101,"""Henderson, (KY)""",185.2,"169.0 - 190.2 (615)"
21105,"""Hickman, (KY)""",241.2,"224.6 - 515.4 (613)"
21107,"""Hopkins, (KY)""",247.6,"224.6 - 515.4 (613)"
21139,"""Livingston, (KY)""",219.4,"190.3 - 224.5 (614)"
21143,"""Lyon, (KY)""",204.4,"190.3 - 224.5 (614)"
21145,"""McCracken, (KY)""",201.5,"190.3 - 224.5 (614)"
21149,"""McLean, (KY)""",213.9,"190.3 - 224.5 (614)"
21157,"""Marshall, (KY)""",224.4,"190.3 - 224.5 (614)"
21219,"""Todd, (KY)""",242.3,"224.6 - 515.4 (613)"
21221,"""Trigg, (KY)""",205,"190.3 - 224.5 (614)"
21225,"""Union, (KY)""",218.3,"190.3 - 224.5 (614)"
21233,"""Webster, (KY)""",207.9,"190.3 - 224.5 (614)"
22013,"""Bienville, (LA)""",227.7,"224.6 - 515.4 (613)"
22015,"""Bossier, (LA)""",195.8,"190.3 - 224.5 (614)"
22027,"""Claiborne, (LA)""",260.4,"224.6 - 515.4 (613)"
22035,"""East Carroll, (LA)""",227.9,"224.6 - 515.4 (613)"
22041,"""Franklin, (LA)""",515.4,"224.6 - 515.4 (613)"
22049,"""Jackson, (LA)""",219.1,"190.3 - 224.5 (614)"
22061,"""Lincoln, (LA)""",145.7,"145.4 - 168.9 (613)"
22065,"""Madison, (LA)""",359.8,"224.6 - 515.4 (613)"
22067,"""Morehouse, (LA)""",263.5,"224.6 - 515.4 (613)"
22073,"""Ouachita, (LA)""",172.4,"169.0 - 190.2 (615)"
22083,"""Richland, (LA)""",309.9,"224.6 - 515.4 (613)"
22111,"""Union, (LA)""",176.3,"169.0 - 190.2 (615)"
22119,"""Webster, (LA)""",241.4,"224.6 - 515.4 (613)"
22123,"""West Carroll, (LA)""",275.1,"224.6 - 515.4 (613)"
28003,"""Alcorn, (MS)""",283.7,"224.6 - 515.4 (613)"
28007,"""Attala, (MS)""",205.8,"190.3 - 224.5 (614)"
28009,"""Benton, (MS)""",198.4,"190.3 - 224.5 (614)"
28011,"""Bolivar, (MS)""",257.9,"224.6 - 515.4 (613)"
28013,"""Calhoun, (MS)""",226.1,"224.6 - 515.4 (613)"
28015,"""Carroll, (MS)""",191,"190.3 - 224.5 (614)"
28017,"""Chickasaw, (MS)""",271.4,"224.6 - 515.4 (613)"
28019,"""Choctaw, (MS)""",208.3,"190.3 - 224.5 (614)"
28025,"""Clay, (MS)""",229,"224.6 - 515.4 (613)"
28027,"""Coahoma, (MS)""",235.9,"224.6 - 515.4 (613)"
28033,"""DeSoto, (MS)""",195.6,"190.3 - 224.5 (614)"
28043,"""Grenada, (MS)""",275,"224.6 - 515.4 (613)"
28049,"""Hinds, (MS)""",218.9,"190.3 - 224.5 (614)"
28051,"""Holmes, (MS)""",249.2,"224.6 - 515.4 (613)"
28053,"""Humphreys, (MS)""",291.7,"224.6 - 515.4 (613)"
